,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
10,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2021,8161,Asta Opt BSVI,₹ 8.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,,2021,5 Seats,Manual,2021,Specifications,,1197 CC,81.80bhp,21 kmpl,5,114.74Nm,16,Blue,1.2 l Kappa petrol,1197,81.80bhp@6000rpm,114.74Nm@4200rpm,4.0,4.0,,No,3995mm,1775mm,1505mm,2580mm,1170,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,311,,,,,,,,,,,,chennai
11,0,Petrol,Hatchback,"17,711",Automatic,1,1st Owner,Honda,Honda Jazz,2019,6506,VX CVT,₹ 7.92 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"17,711 Kms",First Owner,TN07,Jul 2019,5 Seats,Automatic,2019,Specifications,,1199 CC,88.7bhp,18.2 kmpl,5,110Nm,15,Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955 mm,1694 mm,1544 mm,2530 mm,1066 Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
12,0,Diesel,Sedan,"50,000",Automatic,1,1st Owner,BMW,BMW 3 Series,2020,7103,320d Luxury Line,₹ 40.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1995 cc,Diesel,Comprehensive,"50,000 Kms",First Owner,TN01,Apr 2020,5 Seats,Automatic,2020,Specifications,,1995 CC,187.74bhp,20.37 kmpl,5,400Nm,17,White,TwinPower Turbo 4 Cylinder Engine,1995,187.74bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4709mm,1827mm,1435mm,2810 mm,1560,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",17,4,480-litres,DOHC,,No,1589mm,1583 mm,,5.5 metres,243Kmph,6.8,,,chennai
13,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2018,6324,VXI 2018,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,,2018,5 Seats,Manual,2018,Specifications,,1197 CC,81.80bhp,22 kmpl,5,113Nm,,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,MPFi,No,3840mm,1735mm,1530mm,2450mm,860Kg,5,,5,Power,Disc,Drum,Tubeless,,5,268,,,No,1530mm,1530mm,1315kg,4.8 Meters,,,73 x 72 mm,,chennai
14,0,Petrol,Hatchback,"51,125",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,₹ 5.11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"51,125 Kms",Second Owner,TN24,Aug 2019,5 Seats,Manual,2018,Specifications,,1197 CC,81.86bhp,18.9 kmpl,5,113.75nm,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1100,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
15,0,Diesel,SUV,"69,233",Manual,1,1st Owner,Tata,Tata Nexon,2019,5997,1.5 Revotorq XT,₹ 7.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Diesel,Comprehensive,"69,233 Kms",First Owner,TN18,Feb 2019,5 Seats,Manual,2019,Specifications,,1497 CC,108.5bhp,21.5 kmpl,5,260Nm,,Orange,"Revotorq, 1.5L Turbocharged engine",1497,108.5bhp@3750rpm,260Nm@1500-2750rpm,4.0,4.0,CDI,Yes,3994mm,1811mm,1607mm,2498mm,1305Kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless Radial Tyres,,5,350,DOHC,,No,1540 mm,1530 mm,,5.1m,,13.25 Seconds,76x82.5,209 mm,chennai
16,0,Diesel,SUV,"65,000",Manual,1,1st Owner,Jeep,Jeep Compass,2017,10938,2.0 Sport,₹ 12.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1956 cc,Diesel,Comprehensive,"65,000 Kms",First Owner,TN03,Sept 2017,5 Seats,Manual,2017,Specifications,,1956 CC,167.67bhp,17.1 kmpl,5,350Nm,17,White,2.0L Multijet Diesel,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4405mm,1818mm,1640mm,2636mm,1565,6 Speed,4x2,5,Power,Disc,Disc,"Tubeless, Radial",17,5,,,,,,,,,,,,,chennai
17,0,Petrol,Sedan,"93,281",Manual,1,1st Owner,Honda,Honda City,2014,1280,i VTEC VX,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"93,281 Kms",First Owner,TN14,Feb 2014,5 Seats,Manual,2014,Specifications,,1497 CC,117.3bhp,17.4 kmpl,5,145Nm,15,Brown,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1065kg,5 Speed ,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
18,0,Diesel,SUV,"18,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2022,8243,4X2 Diesel BSVI,₹ 39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2755 cc,Diesel,Comprehensive,"18,000 Kms",First Owner,TN02,Sept 2022,7 Seats,Manual,2022,Specifications,,2755 CC,201.15bhp,,7,420Nm,17,White,2.8 L Diesel engine,2755,201.15bhp@3400rpm,420Nm@1400-3400rpm,4.0,4.0,Direct Injection,Yes,4795mm,1855mm,1835mm,2745mm,2220,6 Speed iMT,2WD,7,,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,5,,DOHC,,,,,2610kg,5.8,,,,,chennai
19,0,Petrol,Sedan,"99,225",Manual,2,2nd Owner,Honda,Honda Amaze,2014,1166,E i-Vtech,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"99,225 Kms",Second Owner,TN01,Feb 2014,5 Seats,Manual,2014,Specifications,,1198 CC,86.7bhp,18 kmpl,5,109Nm,,White,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,940kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
20,0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2016,5548,1.0 Era Plus,₹ 2.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party insurance,"30,000 Kms",First Owner,UP32,2016,5 Seats,Manual,2016,Specifications,,998 CC,68.05bhp,20.3 kmpl,5,94.14Nm,,Others,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,MPFI,No,3515mm,1550mm,1510mm,2380mm,880,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,215-litres,SOHC,,No,1376mm,1458mm,,4.6 metres,140 Kmph,15 Seconds,,,chennai
21,0,Petrol,Sedan,"30,602",Manual,1,1st Owner,Honda,Honda Amaze,2014,1168,S i-Vtech,₹ 4.29 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"30,602 Kms",First Owner,TN07,Sept 2014,5 Seats,Manual,2014,Specifications,,1198 CC,86.7bhp,18 kmpl,5,109Nm,,Silver,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,950kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
22,0,Diesel,Hatchback,"64,500",Manual,1,1st Owner,Maruti,Maruti Swift,2018,4164,VDI BSIV,₹ 6.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Comprehensive,"64,500 Kms",First Owner,TN07,Mar 2018,5 Seats,Manual,2018,Specifications,,1248 CC,74bhp,25.2 kmpl,5,190Nm,,Red,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3840mm,1735mm,1530mm,2450mm,960Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,,5,204-liters,DOHC,17.6:1,No,,,1405kg,4.8 metres,155 Kmph,14.8 Seconds,69.6 X 82 mm,,chennai
23,0,Petrol,Sedan,"46,809",Manual,2,2nd Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 7.93 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"46,809 Kms",Second Owner,TN11,Oct 2017,5 Seats,Manual,2017,Specifications,,1497 CC,117.3bhp,17.8 kmpl,5,145Nm,15,White,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1049kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
24,0,Electric,SUV,"20,000",Automatic,1,1st Owner,Tata,Tata Nexon EV,2020,7279,XZ Plus LUX,₹ 11 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,0 cc,Electric,Third Party insurance,"20,000 Kms",First Owner,TN01,2020,5 Seats,Automatic,2020,Specifications,,0 CC,127bhp,,5,245Nm,16,Others,,0,127bhp,245Nm,,,,,3993mm,1811mm,1606mm,2498mm,1400kg,,,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,350,,,,,,,5.1m,,9.9,,,chennai
25,0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2019,1444,1.6 CRDi AT SX Plus,₹ 14.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1582 cc,Diesel,Comprehensive,"20,000 Kms",First Owner,TN18,Aug 2019,5 Seats,Automatic,2019,Specifications,,1582 CC,126.2bhp,17.01 kmpl,5,259.9Nm,17,White,U2 CRDI VGT Engine,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,CRDi,Yes,4270mm,1780mm,1630mm,2590mm,1320,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,17,5,400-litres,DOHC,,No,,,,5.3 metres,190 Kmph,10.5 Seconds,,,chennai
26,0,Petrol,SUV,"21,725",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2020,6946,SX Plus Turbo DCT BSIV,₹ 10.36 Lakh,₹ 10.67 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party,"21,725 Kms",First Owner,TN22,Mar 2020,5 Seats,Automatic,2020,Specifications,,998 CC,118.35bhp,18.15 kmpl,5,171.6Nm,16,Red,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,GDi,Yes,3995 mm,1770 mm,1605 mm,2500 mm,1440,7-Speed,FWD,5,Power,Disc,Drum,Radial,16,5,350,,,,,,,,,,,190mm,chennai
27,0,Petrol,Sedan,"80,000",Manual,1,1st Owner,Honda,Honda City,2016,1216,i VTEC VX,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party insurance,"80,000 Kms",First Owner,,2016,5 Seats,Manual,2016,Specifications,,1497 CC,117.3bhp,17.8 kmpl,5,145Nm,15,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1065kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,510-litres,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,chennai
28,0,Petrol,Sedan,"88,000",Automatic,2,2nd Owner,Audi,Audi A6,2013,54,2.0 TFSI Premium Plus,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1984 cc,Petrol,Third Party insurance,"88,000 Kms",Second Owner,TN22,Aug 2013,5 Seats,Automatic,2013,Specifications,,1984 CC,177.01bhp,13.53 kmpl,5,320Nm,17,Blue,TFSI Petrol Engine,1984,177.01bhp@4000-6000rpm,320Nm@1500-3900rpm,4.0,4.0,Direct Injection,Yes,4915mm,2086mm,1455mm,2912mm,1640kg,8 Speed,FWD,5,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",17,4,530-litres,DOHC,,No,1627mm,1618mm,2145kg,5.95 metres,226 Kmph,8.3 Seconds,,,chennai
29,0,Petrol,Sedan,"30,360",Automatic,2,2nd Owner,Honda,Honda City,2019,7265,ZX CVT,₹ 10.88 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party,"30,360 Kms",Second Owner,TN14,Jun 2019,5 Seats,Automatic,2019,Specifications,,1497 CC,117.6bhp,17.4 kmpl,5,145Nm,16,Black,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1107kg,CVT,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,4,510,SOHC,10.3:1,No,1475mm,1465mm,1482kg,5.3 metres,178.55 kmph,11.90 Seconds,73.0 X 89.4 mm,,chennai
30,0,Petrol,Hatchback,"70,000",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"70,000 Kms",Second Owner,TN14,2017,5 Seats,Automatic,2017,Specifications,,1197 CC,83.1bhp,21.4 kmpl,5,115Nm,16,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,920kg,CVT,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,339-litres,DOHC,,No,1505mm,1515mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,chennai
31,0,Petrol,Hatchback,"16,246",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2016,1550,Asta Option,₹ 5.68 Lakh,₹ 5.78 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"16,246 Kms",First Owner,TN06,Jul 2016,5 Seats,Manual,2016,Specifications,,1197 CC,82bhp,18.9 kmpl,5,114Nm,14,Red,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,935kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,14,5,256-liters,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
32,0,Petrol,Hatchback,"55,000",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2017,3981,LXI AT,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"55,000 Kms",Second Owner,TN02,Aug 2017,5 Seats,Automatic,2017,Specifications,,998 CC,67.04bhp,23.1 kmpl,5,90Nm,,White,K10B Engine ,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,MPFi,No,3600mm,1600mm,1560mm,2425mm,810kg,5 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,DOHC,11.0:1,No,1420mm,1410mm,1250kg,4.7 metres,150 Kmph,15.05 Seconds,73 X 82 mm,,chennai
